SOC Group,SOC Code,SOC Title,SOC Definition
Detailed,19-3039,"Psychologists, All Other",All psychologists not listed separately.
Broad,19-3040,Sociologists,
Detailed,19-3041,Sociologists,"Study human society and social behavior by examining the groups and social institutions that people form, as well as various social, religious, political, and business organizations. May study the behavior and interaction of groups, trace their origin and growth, and analyze the influence of group activities on individual members."
Broad,19-3050,Urban and Regional Planners,
Detailed,19-3051,Urban and Regional Planners,"Develop comprehensive plans and programs for use of land and physical facilities of jurisdictions, such as towns, cities, counties, and metropolitan areas."
Broad,19-3090,Miscellaneous Social Scientists and Related Workers,
Detailed,19-3091,Anthropologists and Archeologists,"Study the origin, development, and behavior of human beings. May study the way of life, language, or physical characteristics of people in various parts of the world. May engage in systematic recovery and examination of material evidence, such as tools or pottery remaining from past human cultures, in order to determine the history, customs, and living habits of earlier civilizations."
Detailed,19-3092,Geographers,"Study the nature and use of areas of the Earth’s surface, relating and interpreting interactions of physical and cultural phenomena. Conduct research on physical aspects of a region, including land forms, climates, soils, plants, and animals, and conduct research on the spatial implications of human activities within a given area, including social characteristics, economic activities, and political organization, as well as researching interdependence between regions at scales ranging from local to global."
Detailed,19-3093,Historians,"Research, analyze, record, and interpret the past as recorded in sources, such as government and institutional records, newspapers and other periodicals, photographs, interviews, films, electronic media, and unpublished manuscripts, such as personal diaries and letters."
Detailed,19-3094,Political Scientists,"Study the origin, development, and operation of political systems. May study topics, such as public opinion, political decisionmaking, and ideology. May analyze the structure and operation of governments, as well as various political entities. May conduct public opinion surveys, analyze election results, or analyze public documents. Excludes “Survey Researchers” (19-3022)."
Detailed,19-3099,"Social Scientists and Related Workers, All Other",All social scientists and related workers not listed separately.
Minor,19-4000,"Life, Physical, and Social Science Technicians",
Broad,19-4010,Agricultural and Food Science Technicians,
Detailed,19-4012,Agricultural Technicians,"Work with agricultural scientists in plant, fiber, and animal research, or assist with animal breeding and nutrition. Set up or maintain laboratory equipment and collect samples from crops or animals. Prepare specimens or record data to assist scientists in biology or related life science experiments. Conduct tests and experiments to improve yield and quality of crops or to increase the resistance of plants and animals to disease or insects."
Detailed,19-4013,Food Science Technicians,"Work with food scientists or technologists to perform standardized qualitative and quantitative tests to determine physical or chemical properties of food or beverage products. Includes technicians who assist in research and development of production technology, quality control, packaging, processing, and use of foods."
Broad,19-4020,Biological Technicians,
Detailed,19-4021,Biological Technicians,"Assist biological and medical scientists. Set up, operate, and maintain laboratory instruments and equipment, monitor experiments, collect data and samples, make observations, and calculate and record results. May analyze organic substances, such as blood, food, and drugs."
Broad,19-4030,Chemical Technicians,
Detailed,19-4031,Chemical Technicians,"Conduct chemical and physical laboratory tests to assist scientists in making qualitative and quantitative analyses of solids, liquids, and gaseous materials for research and development of new products or processes, quality control, maintenance of environmental standards, and other work involving experimental, theoretical, or practical application of chemistry and related sciences."
Broad,19-4040,Environmental Science and Geoscience Technicians,
Detailed,19-4042,"Environmental Science and Protection Technicians, Including Health","Perform laboratory and field tests to monitor the environment and investigate sources of pollution, including those that affect health, under the direction of an environmental scientist, engineer, or other specialist. May collect samples of gases, soil, water, and other materials for testing."
Detailed,19-4043,"Geological Technicians, Except Hydrologic Technicians","Assist scientists or engineers in the use of electronic, sonic, or nuclear measuring instruments in laboratory, exploration, and production activities to obtain data indicating resources such as metallic ore, minerals, gas, coal, or petroleum. Analyze mud and drill cuttings. Chart pressure, temperature, and other characteristics of wells or bore holes."
Detailed,19-4044,Hydrologic Technicians,"Collect and organize data concerning the distribution and circulation of ground and surface water, and data on its physical, chemical, and biological properties. Measure and report on flow rates and ground water levels, maintain field equipment, collect water samples, install and collect sampling equipment, and process samples for shipment to testing laboratories. May collect data on behalf of hydrologists, engineers, developers, government agencies, or agriculture. Excludes “Hydrologists” (19-2043)."
Broad,19-4050,Nuclear Technicians,
Detailed,19-4051,Nuclear Technicians,"Assist nuclear physicists, nuclear engineers, or other scientists in laboratory, power generation, or electricity production activities. May operate, maintain, or provide quality control for nuclear testing and research equipment. May monitor radiation."
Broad,19-4060,Social Science Research Assistants,
Detailed,19-4061,Social Science Research Assistants,"Assist social scientists in laboratory, survey, and other social science research. May help prepare findings for publication and assist in laboratory analysis, quality control, or data management. Excludes “Teaching Assistants, Postsecondary” (25-9044)."
Broad,19-4070,Forest and Conservation Technicians,
Detailed,19-4071,Forest and Conservation Technicians,"Provide technical assistance regarding the conservation of soil, water, forests, or related natural resources. May compile data pertaining to size, content, condition, and other characteristics of forest tracts under the direction of foresters, or train and lead forest workers in forest propagation and fire prevention and suppression. May assist conservation scientists in managing, improving, and protecting rangelands and wildlife habitats. Excludes “Conservation Scientists” (19-1031) and “Foresters” (19-1032)."
Broad,19-4090,"Miscellaneous Life, Physical, and Social Science Technicians",
Detailed,19-4092,Forensic Science Technicians,"Collect, identify, classify, and analyze physical evidence related to criminal investigations. Perform tests on weapons or substances, such as fiber, hair, and tissue to determine significance to investigation. May testify as expert witnesses on evidence or crime laboratory techniques. May serve as specialists in area of expertise, such as ballistics, fingerprinting, handwriting, or biochemistry."
Detailed,19-4099,"Life, Physical, and Social Science Technicians, All Other","All life, physical, and social science technicians not listed separately."
Minor,19-5000,Occupational Health and Safety Specialists and Technicians,
Broad,19-5010,Occupational Health and Safety Specialists and Technicians,
Detailed,19-5011,Occupational Health and Safety Specialists,"Review, evaluate, and analyze work environments and design programs and procedures to control, eliminate, and prevent disease or injury caused by chemical, physical, and biological agents or ergonomic factors. May conduct inspections and enforce adherence to laws and regulations governing the health and safety of individuals. May be employed in the public or private sector."
Detailed,19-5012,Occupational Health and Safety Technicians,"Collect data on work environments for analysis by occupational health and safety specialists. Implement and conduct evaluation of programs designed to limit chemical, physical, biological, and ergonomic risks to workers."
Major,21-0000,Community and Social Service Occupations,
Minor,21-1000,"Counselors, Social Workers, and Other Community and Social Service Specialists",
Broad,21-1010,Counselors,
Detailed,21-1011,Substance Abuse and Behavioral Disorder Counselors,"Counsel and advise individuals with alcohol, tobacco, drug, or other problems, such as gambling and eating disorders. May counsel individuals, families, or groups or engage in prevention programs. Excludes “Psychologists” (19-3032 through 19-3039), “Mental Health Counselors” (21-1014), and “Social Workers” (21-1021 through 21-1029) providing these services."
Detailed,21-1012,"Educational, Guidance, and Career Counselors and Advisors",Advise and assist students and provide educational and vocational guidance services.
Detailed,21-1013,Marriage and Family Therapists,"Diagnose and treat mental and emotional disorders, whether cognitive, affective, or behavioral, within the context of marriage and family systems. Apply psychotherapeutic and family systems theories and techniques in the delivery of services to individuals, couples, and families for the purpose of treating such diagnosed nervous and mental disorders. Excludes “Psychologists” (19-3032 through 19-3039) and “Social Workers” (21-1020)."
Detailed,21-1014,Mental Health Counselors,"Counsel and advise individuals and groups to promote optimum mental and emotional health, with an emphasis on prevention. May help individuals deal with a broad range of mental health issues, such as those associated with addictions and substance abuse; family, parenting, and marital problems; stress management; self-esteem; or aging. Excludes “Psychologists” (19-3030), “Social Workers” (21-1020), and “Psychiatrists” (29-1223)."
Detailed,21-1015,Rehabilitation Counselors,"Counsel individuals to maximize the independence and employability of persons coping with personal, social, and vocational difficulties that result from birth defects, illness, disease, accidents, aging, or the stress of daily life. Coordinate activities for residents of care and treatment facilities. Assess client needs and design and implement rehabilitation programs that may include personal and vocational counseling, training, and job placement. Excludes “Occupational Therapists” (29-1122)."
Detailed,21-1019,"Counselors, All Other",All counselors not listed separately.
Broad,21-1020,Social Workers,
Detailed,21-1021,"Child, Family, and School Social Workers","Provide social services and assistance to improve the social and psychological functioning of children and their families and to maximize the family well-being and the academic functioning of children. May assist parents, arrange adoptions, and find foster homes for abandoned or abused children. In schools, they address such problems as teenage pregnancy, misbehavior, and truancy. May also advise teachers."
Detailed,21-1022,Healthcare Social Workers,"Provide individuals, families, and groups with the psychosocial support needed to cope with chronic, acute, or terminal illnesses. Services include advising family caregivers. Provide patients with information and counseling, and make referrals for other services. May also provide case and care management or interventions designed to promote health, prevent disease, and address barriers to access to healthcare."
Detailed,21-1023,Mental Health and Substance Abuse Social Workers,"Assess and treat individuals with mental, emotional, or substance abuse problems, including abuse of alcohol, tobacco, and/or other drugs. Activities may include individual and group therapy, crisis intervention, case management, client advocacy, prevention, and education."
Detailed,21-1029,"Social Workers, All Other",All social workers not listed separately.
Broad,21-1090,Miscellaneous Community and Social Service Specialists,
Detailed,21-1091,Health Education Specialists,"Provide and manage health education programs that help individuals, families, and their communities maximize and maintain healthy lifestyles. Use data to identify community needs prior to planning, implementing, monitoring, and evaluating programs designed to encourage healthy lifestyles, policies, and environments. May link health systems, health providers, insurers, and patients to address individual and population health needs. May serve as resource to assist individuals, other health professionals, or the community, and may administer fiscal resources for health education programs. Excludes “Community Health Workers” (21-1094)."
Detailed,21-1092,Probation Officers and Correctional Treatment Specialists,"Provide social services to assist in rehabilitation of law offenders in custody or on probation or parole. Make recommendations for actions involving formulation of rehabilitation plan and treatment of offender, including conditional release and education and employment stipulations."
Detailed,21-1093,Social and Human Service Assistants,"Assist other social and human service providers in providing client services in a wide variety of fields, such as psychology, rehabilitation, or social work, including support for families. May assist clients in identifying and obtaining available benefits and social and community services. May assist social workers with developing, organizing, and conducting programs to prevent and resolve problems relevant to substance abuse, human relationships, rehabilitation, or dependent care. Excludes “Rehabilitation Counselors” (21-1015), “Psychiatric Technicians” (29-2053), “Personal Care Aides” (31-1122), and “Eligibility Interviewers, Government Programs” (43-4061)."
Detailed,21-1094,Community Health Workers,"Promote health within a community by assisting individuals to adopt healthy behaviors. Serve as an advocate for the health needs of individuals by assisting community residents in effectively communicating with healthcare providers or social service agencies. Act as liaison or advocate and implement programs that promote, maintain, and improve individual and overall community health. May deliver health-related preventive services such as blood pressure, glaucoma, and hearing screenings. May collect data to help identify community health needs. Excludes “Health Education Specialists” (21-1091)."
Detailed,21-1099,"Community and Social Service Specialists, All Other",All community and social service specialists not listed separately.
Minor,21-2000,Religious Workers,
Broad,21-2010,Clergy,
Detailed,21-2011,Clergy,Conduct religious worship and perform other spiritual functions associated with beliefs and practices of religious faith or denomination. Provide spiritual and moral guidance and assistance to members.
Broad,21-2020,"Directors, Religious Activities and Education",
Detailed,21-2021,"Directors, Religious Activities and Education","Coordinate or design programs and conduct outreach to promote the religious education or activities of a denominational group. May provide counseling, guidance, and leadership relative to marital, health, financial, and religious problems."
Broad,21-2090,Miscellaneous Religious Workers,
Detailed,21-2099,"Religious Workers, All Other",All religious workers not listed separately.
Major,23-0000,Legal Occupations,
Minor,23-1000,"Lawyers, Judges, and Related Workers",
Broad,23-1010,Lawyers and Judicial Law Clerks,
Detailed,23-1011,Lawyers,"Represent clients in criminal and civil litigation and other legal proceedings, draw up legal documents, or manage or advise clients on legal transactions. May specialize in a single area or may practice broadly in many areas of law."
Detailed,23-1012,Judicial Law Clerks,Assist judges in court or by conducting research or preparing legal documents. Excludes “Lawyers” (23-1011) and “Paralegals and Legal Assistants” (23-2011).
Broad,23-1020,"Judges, Magistrates, and Other Judicial Workers",
Detailed,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers","Conduct hearings to recommend or make decisions on claims concerning government programs or other government-related matters. Determine liability, sanctions, or penalties, or recommend the acceptance or rejection of claims or settlements. Excludes “Arbitrators, Mediators, and Conciliators” (23-1022)."
Detailed,23-1022,"Arbitrators, Mediators, and Conciliators",Facilitate negotiation and conflict resolution through dialogue. Resolve conflicts outside of the court system by mutual consent of parties involved.
Detailed,23-1023,"Judges, Magistrate Judges, and Magistrates","Arbitrate, advise, adjudicate, or administer justice in a court of law. May sentence defendant in criminal cases according to government statutes or sentencing guidelines. May determine liability of defendant in civil cases. May perform wedding ceremonies."
Minor,23-2000,Legal Support Workers,
Broad,23-2010,Paralegals and Legal Assistants,
Detailed,23-2011,Paralegals and Legal Assistants,"Assist lawyers by investigating facts, preparing legal documents, or researching legal precedent. Conduct research to support a legal proceeding, to formulate a defense, or to initiate legal action. Excludes “Legal Secretaries and Administrative Assistants” (43-6012)."
Broad,23-2090,Miscellaneous Legal Support Workers,
Detailed,23-2093,"Title Examiners, Abstractors, and Searchers","Search real estate records, examine titles, or summarize pertinent legal or insurance documents or details for a variety of purposes. May compile lists of mortgages, contracts, and other instruments pertaining to titles by searching public and private records for law firms, real estate agencies, or title insurance companies. Excludes “Loan Officers” (13-2072)."
Detailed,23-2099,"Legal Support Workers, All Other",All legal support workers not listed separately.
Major,25-0000,Educational Instruction and Library Occupations,
Minor,25-1000,Postsecondary Teachers,
Broad,25-1010,"Business Teachers, Postsecondary",
Detailed,25-1011,"Business Teachers, Postsecondary","Teach courses in business administration and management, such as accounting, finance, human resources, labor and industrial relations, marketing, and operations research. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research."
Broad,25-1020,"Math and Computer Science Teachers, Postsecondary",
Detailed,25-1021,"Computer Science Teachers, Postsecondary","Teach courses in computer science. May specialize in a field of computer science, such as the design and function of computers or operations and research analysis. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research."
Detailed,25-1022,"Mathematical Science Teachers, Postsecondary","Teach courses pertaining to mathematical concepts, statistics, and actuarial science and to the application of original and standardized mathematical techniques in solving specific problems and situations. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research."
Broad,25-1030,"Engineering and Architecture Teachers, Postsecondary",
Detailed,25-1031,"Architecture Teachers, Postsecondary","Teach courses in architecture and architectural design, such as architectural environmental design, interior architecture/design, and landscape architecture. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research."
Detailed,25-1032,"Engineering Teachers, Postsecondary","Teach courses pertaining to the application of physical laws and principles of engineering for the development of machines, materials, instruments, processes, and services. Includes teachers of subjects such as chemical, civil, electrical, industrial, mechanical, mineral, and petroleum engineering. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research. Excludes “Computer Science Teachers, Postsecondary” (25-1021)."
Broad,25-1040,"Life Sciences Teachers, Postsecondary",
Detailed,25-1041,"Agricultural Sciences Teachers, Postsecondary","Teach courses in the agricultural sciences. Includes teachers of agronomy, dairy sciences, fisheries management, horticultural sciences, poultry sciences, range management, and agricultural soil conservation. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research. Excludes “Forestry and Conservation Science Teachers, Postsecondary” (25-1043)."
Detailed,25-1042,"Biological Science Teachers, Postsecondary",Teach courses in biological sciences. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.
Detailed,25-1043,"Forestry and Conservation Science Teachers, Postsecondary","Teach courses in forestry and conservation science. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research. Excludes “Agricultural Science Teachers, Postsecondary” (25-1041) and “Environmental Science Teachers, Postsecondary” (25-1053)."
Broad,25-1050,"Physical Sciences Teachers, Postsecondary",
Detailed,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary","Teach courses in the physical sciences, except chemistry and physics. Includes both teachers primarily engaged in teaching, and those who do a combination of teaching and research."
Detailed,25-1052,"Chemistry Teachers, Postsecondary","Teach courses pertaining to the chemical and physical properties and compositional changes of substances. Work may include providing instruction in the methods of qualitative and quantitative chemical analysis. Includes both teachers primarily engaged in teaching, and those who do a combination of teaching and research. Excludes “Biological Science Teachers, Postsecondary” (25-1042) who teach biochemistry."
Detailed,25-1053,"Environmental Science Teachers, Postsecondary","Teach courses in environmental science. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research. Excludes “Forestry and Conservation Science Teachers, Postsecondary” (25-1043)."
Detailed,25-1054,"Physics Teachers, Postsecondary",Teach courses pertaining to the laws of matter and energy. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.
Broad,25-1060,"Social Sciences Teachers, Postsecondary",
Detailed,25-1061,"Anthropology and Archeology Teachers, Postsecondary",Teach courses in anthropology or archeology. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.
Detailed,25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary","Teach courses pertaining to the culture and development of an area, an ethnic group, or any other group, such as Latin American studies, women’s studies, or urban affairs. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research."
Detailed,25-1063,"Economics Teachers, Postsecondary",Teach courses in economics. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.
Detailed,25-1064,"Geography Teachers, Postsecondary",Teach courses in geography. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.
Detailed,25-1065,"Political Science Teachers, Postsecondary","Teach courses in political science, international affairs, and international relations. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research."
Detailed,25-1066,"Psychology Teachers, Postsecondary","Teach courses in psychology, such as child, clinical, and developmental psychology, and psychological counseling. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research."
Detailed,25-1067,"Sociology Teachers, Postsecondary",Teach courses in sociology. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.
Detailed,25-1069,"Social Sciences Teachers, Postsecondary, All Other",All postsecondary social sciences teachers not listed separately.
Broad,25-1070,"Health Teachers, Postsecondary",
Detailed,25-1071,"Health Specialties Teachers, Postsecondary","Teach courses in health specialties, in fields such as dentistry, laboratory technology, medicine, pharmacy, public health, therapy, and veterinary medicine. Excludes “Biological Science Teachers, Postsecondary” (25-1042) and “Nursing Instructors and Teachers, Postsecondary” (25-1072) who teach medical science."
Detailed,25-1072,"Nursing Instructors and Teachers, Postsecondary",Demonstrate and teach patient care in classroom and clinical units to nursing students. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.
Broad,25-1080,"Education and Library Science Teachers, Postsecondary",
Detailed,25-1081,"Education Teachers, Postsecondary","Teach courses pertaining to education, such as counseling, curriculum, guidance, instruction, teacher education, and teaching English as a second language. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research."
Detailed,25-1082,"Library Science Teachers, Postsecondary",Teach courses in library science. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.
Broad,25-1110,"Law, Criminal Justice, and Social Work Teachers, Postsecondary",
Detailed,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary","Teach courses in criminal justice, corrections, and law enforcement administration. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research."
Detailed,25-1112,"Law Teachers, Postsecondary",Teach courses in law. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.
Detailed,25-1113,"Social Work Teachers, Postsecondary",Teach courses in social work. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.
Broad,25-1120,"Arts, Communications, History, and Humanities Teachers, Postsecondary",
Detailed,25-1121,"Art, Drama, and Music Teachers, Postsecondary","Teach courses in drama, music, and the arts including fine and applied art, such as painting and sculpture, or design and crafts. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research."
Detailed,25-1122,"Communications Teachers, Postsecondary","Teach courses in communications, such as organizational communications, public relations, radio/television broadcasting, and journalism. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research."
Detailed,25-1123,"English Language and Literature Teachers, Postsecondary","Teach courses in English language and literature, including linguistics and comparative literature. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research."
Detailed,25-1124,"Foreign Language and Literature Teachers, Postsecondary",Teach languages and literature courses in languages other than English. Includes teachers of American Sign Language (ASL). Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.
Detailed,25-1125,"History Teachers, Postsecondary",Teach courses in human history and historiography. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.
Detailed,25-1126,"Philosophy and Religion Teachers, Postsecondary","Teach courses in philosophy, religion, and theology. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research."
Broad,25-1190,Miscellaneous Postsecondary Teachers,
Detailed,25-1192,"Family and Consumer Sciences Teachers, Postsecondary","Teach courses in childcare, family relations, finance, nutrition, and related subjects pertaining to home management. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research."
Detailed,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary","Teach courses pertaining to recreation, leisure, and fitness studies, including exercise physiology and facilities management. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research."
Detailed,25-1194,"Career/Technical Education Teachers, Postsecondary","Teach vocational courses intended to provide occupational training below the baccalaureate level in subjects such as construction, mechanics/repair, manufacturing, transportation, or cosmetology, primarily to students who have graduated from or left high school. Teaching takes place in public or private schools whose primary business is academic or vocational education. Excludes “Training and Development Specialists” (13-1151), “Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors” (25-3011), and postsecondary teachers classified elsewhere in the 25-1000 minor group. Flight instructors are included with “Aircraft Pilots and Flight Engineers” (53-2010)."
Detailed,25-1199,"Postsecondary Teachers, All Other",All postsecondary teachers not listed separately.
Minor,25-2000,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",
Broad,25-2010,Preschool and Kindergarten Teachers,
Detailed,25-2011,"Preschool Teachers, Except Special Education","Instruct preschool-aged students, following curricula or lesson plans, in activities designed to promote social, physical, and intellectual growth. Excludes “Special Education Teachers” (25-2050), “Substitute Teachers, Short-Term” (25-3031), and “Childcare Workers” (39-9011)."
Detailed,25-2012,"Kindergarten Teachers, Except Special Education","Teach academic and social skills to kindergarten students. Excludes “Special Education Teachers” (25-2050) and “Substitute Teachers, Short-Term” (25-3031)."
Broad,25-2020,Elementary and Middle School Teachers,
Detailed,25-2021,"Elementary School Teachers, Except Special Education","Teach academic and social skills to students at the elementary school level. Excludes “Special Education Teachers” (25-2050) and “Substitute Teachers, Short-Term” (25-3031)."
Detailed,25-2022,"Middle School Teachers, Except Special and Career/Technical Education","Teach one or more subjects to students at the middle, intermediate, or junior high school level. Excludes “Career/Technical Education Teachers, Middle School” (25-2023), “Special Education Teachers” (25-2050), and “Substitute Teachers, Short Term” (25-3031)."
Detailed,25-2023,"Career/Technical Education Teachers, Middle School","Teach occupational, vocational, career, or technical subjects to students at the middle, intermediate, or junior high school level. Excludes “Special Education Teachers” (25-2050) and “Substitute Teachers, Short-Term” (25-3031)."
Broad,25-2030,Secondary School Teachers,
Detailed,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education","Teach one or more subjects to students at the secondary school level. Excludes “Career/Technical Education Teachers, Secondary School” (25-2032), “Special Education Teachers” (25-2050), and “Substitute Teachers, Short-Term” (25-3031)."
Detailed,25-2032,"Career/Technical Education Teachers, Secondary School","Teach occupational, vocational, career, or technical subjects to students at the secondary school level. Excludes “Special Education Teachers” (25-2050), and “Substitute Teachers, Short-Term” (25-3031)."
Broad,25-2050,Special Education Teachers,
Detailed,25-2051,"Special Education Teachers, Preschool","Teach academic, social, and life skills to preschool-aged students with learning, emotional, or physical disabilities. Includes teachers who specialize and work with students who are blind or have visual impairments; students who are deaf or have hearing impairments; and students with intellectual disabilities. Excludes “Substitute Teachers, Short-Term” (25-3031)."
Detailed,25-2055,"Special Education Teachers, Kindergarten","Teach academic, social, and life skills to kindergarten students with learning, emotional, or physical disabilities. Includes teachers who specialize and work with students who are blind or have visual impairments; students who are deaf or have hearing impairments; and students with intellectual disabilities. Excludes “Substitute Teachers, Short-Term” (25-3031)."
Detailed,25-2056,"Special Education Teachers, Elementary School","Teach academic, social, and life skills to elementary school students with learning, emotional, or physical disabilities. Includes teachers who specialize and work with students who are blind or have visual impairments; students who are deaf or have hearing impairments; and students with intellectual disabilities. Excludes “Substitute Teachers, Short-Term” (25-3031)."
Detailed,25-2057,"Special Education Teachers, Middle School","Teach academic, social, and life skills to middle school students with learning, emotional, or physical disabilities. Includes teachers who specialize and work with students who are blind or have visual impairments; students who are deaf or have hearing impairments; and students with intellectual disabilities. Excludes “Substitute Teachers, Short-Term” (25-3031)."
Detailed,25-2058,"Special Education Teachers, Secondary School","Teach academic, social, and life skills to secondary school students with learning, emotional, or physical disabilities. Includes teachers who specialize and work with students who are blind or have visual impairments; students who are deaf or have hearing impairments; and students with intellectual disabilities. Excludes “Substitute Teachers, Short-Term” (25-3031)."
Detailed,25-2059,"Special Education Teachers, All Other",All special education teachers not listed separately.
Minor,25-3000,Other Teachers and Instructors,
Broad,25-3010,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",
Detailed,25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors","Teach or instruct out-of-school youths and adults in basic education, literacy, or English as a Second Language classes, or in classes for earning a high school equivalency credential."
Broad,25-3020,Self-Enrichment Teachers,
Detailed,25-3021,Self-Enrichment Teachers,"Teach or instruct individuals or groups for the primary purpose of self-enrichment or recreation, rather than for an occupational objective, educational attainment, competition, or fitness. Excludes “Coaches and Scouts” (27-2022) and “Exercise Trainers and Group Fitness Instructors” (39-9031). Flight instructors are included with “Aircraft Pilots and Flight Engineers” (53-2010)."
Broad,25-3030,"Substitute Teachers, Short-Term",
Detailed,25-3031,"Substitute Teachers, Short-Term","Teach students on a short-term basis as a temporary replacement for a regular classroom teacher, typically using the regular teacher’s lesson plan. Excludes long-term substitute teachers who perform all the duties of a regular teacher; these teachers are coded within the 25-1000 or 25-2000 minor groups."
Broad,25-3040,Tutors,
Detailed,25-3041,Tutors,"Instruct individual students or small groups of students in academic subjects to support formal class instruction or to prepare students for standardized or admissions tests. Excludes “Postsecondary Teachers” (25-1000), “Elementary, Middle, Secondary, and Special Education Teachers” (25-2000), “Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors” (25-3011), and “Self-Enrichment Teachers” (25-3021)."
Broad,25-3090,Miscellaneous Teachers and Instructors,
Detailed,25-3099,"Teachers and Instructors, All Other",All teachers and instructors not listed separately.
Minor,25-4000,"Librarians, Curators, and Archivists",
Broad,25-4010,"Archivists, Curators, and Museum Technicians",
Detailed,25-4011,Archivists,"Appraise, edit, and direct safekeeping of permanent records and historically valuable documents. Participate in research activities based on archival materials."
Detailed,25-4012,Curators,"Administer collections, such as artwork, collectibles, historic items, or scientific specimens of museums or other institutions. May conduct instructional, research, or public service activities of institution."
Detailed,25-4013,Museum Technicians and Conservators,"Restore, maintain, or prepare objects in museum collections for storage, research, or exhibit. May work with specimens such as fossils, skeletal parts, or botanicals; or artifacts, textiles, or art. May identify and record objects or install and arrange them in exhibits. Includes book or document conservators."
Broad,25-4020,Librarians and Media Collections Specialists,
Detailed,25-4022,Librarians and Media Collections Specialists,"Administer and maintain libraries or collections of information, for public or private access through reference or borrowing. Work in a variety of settings, such as educational institutions, museums, and corporations, and with various types of informational materials, such as books, periodicals, recordings, films, and databases. Tasks may include acquiring, cataloging, and circulating library materials, and user services such as locating and organizing information, providing instruction on how to access information, and setting up and operating a library’s media equipment."
Broad,25-4030,Library Technicians,
Detailed,25-4031,Library Technicians,"Assist librarians by helping readers in the use of library catalogs, databases, and indexes to locate books and other materials; and by answering questions that require only brief consultation of standard reference. Compile records; sort and shelve books or other media; remove or repair damaged books or other media; register patrons; and check materials in and out of the circulation process. Replace materials in shelving area (stacks) or files. Includes bookmobile drivers who assist with providing services in mobile libraries."
Minor,25-9000,Other Educational Instruction and Library Occupations,
Broad,25-9020,Farm and Home Management Educators,
Detailed,25-9021,Farm and Home Management Educators,"Instruct and advise individuals and families engaged in agriculture, agricultural-related processes, or home management activities. Demonstrate procedures and apply research findings to advance agricultural and home management activities. May develop educational outreach programs. May instruct on either agricultural issues such as agricultural processes and techniques, pest management, and food safety, or on home management issues such as budgeting, nutrition, and child development. Excludes “Dietitians and Nutritionists” (29-1031)."
Broad,25-9030,Instructional Coordinators,
Detailed,25-9031,Instructional Coordinators,"Develop instructional material, coordinate educational content, and incorporate current technology into instruction in order to provide guidelines to educators and instructors for developing curricula and conducting courses. May train and coach teachers. Includes educational consultants and specialists, and instructional material directors."
Broad,25-9040,Teaching Assistants,
Detailed,25-9042,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education","Assist a preschool, elementary, middle, or secondary school teacher with instructional duties. Serve in a position for which a teacher has primary responsibility for the design and implementation of educational programs and services. Excludes “Teaching Assistants, Special Education” (25-9043)."
